iD,review_text
1689b682-86c1-4e56-9ba9-b4f9cb0e5719,"rien de commun avec les photos. la qualité détestable. c'est mon pire expérience avec les burgers sur Alger, à éviter absolument"
68f9451e-74c0-4fca-801c-210e582d2ff3,"j'ai commandé un Burger, c'est mentionné qu'il est accompagné de fritte, mais il est arrivé seul et casiment non emballé."
f63e8806-247f-457f-8257-86b4f10290db,je ne recommande pas du tout. j'ai commandé un dessert que je n'ai pas eu mais que j'ai quand même payé ! ca s'appelle du vol !
ab4aba7d-86a7-48c1-aecd-38d63f5eb826,Tres mauvaise crepe (salé au poulet) et encors tres petite par rapport a son prix
b2ca165f-0ec0-4b63-accc-58702f12c38a,Tres tres mauvaise crepe et gauffre 
ee966af5-a64d-4077-8ab5-0d489bbf48cb,Très mauvaises crêpes.
45e61aaf-1aa9-45fd-8507-ea7968f6eb49,j'ai commandé deux pizzas et j'ai pas reçu de sundaie
f751b35b-e193-4d48-a7e8-c5134aeb9e2c,"Pizza mexicaine:Rien a voir avec la photo. Fade, pate trop fine, garniture  non mexicaine.Baguette sandwich: trop petite,rien a voir avec la photo. Frites:inmangeables,baignent dans l'huile et molles.Ni sauce ni serviettes.Ne vaut pas le prix."
dc7c8c9b-23fa-4638-8e95-a04a7ab4adab,"Cest cher pour ce que cest , en plus ces derniers temps, la qualité reste a desirer viande cramée le gout makach"
34356039-e1f5-4cec-b142-74d914a4f9c0,"Livraison tres lente, on ma livré une autres commande"
15fdb4b0-2e3c-496e-bd4e-eae2e227086a,Cest pas bon !
39b9511e-0961-4512-8ac4-149bcc536c9c,sympa mais petit bémol c t livrer sans pain dommage
e52a5b65-eae1-4278-a630-a423ac00192e,"vraiment catastrophique! j'ai commander 2 fois chez vous patte bolongaise qui se mange pas, plein d'harricot et mais... la j'ai pas compris le concept. et pattes aux basilic qui n'a vraiement aucun gout et plus un sandwich bourré de mais. FERMEZ SVP"
0dec09be-0f33-4f0d-b9f5-7ce009b3f511,"infecte. c'est la première et la dernière fois que je commande chez MAKARUN. Autant le concept est sympa, autant la qualité, la quantité et le prix des produits sont décevants. c'est vraiment dommage."
1a280109-09fd-4e20-9255-ebb368754beb,"ENCORE un fast-food ultra cher pour ce que c'est, des portions toutes petites et vraiment pas ouf alors que c'est la spécialité du restaurant (you hade one job...), on a pas fini les spaghettis bolognaise et les pâtes au pesto ont fini à la poubelle."
fc6cf1c4-c86b-43d3-bfe1-b79954101613,"très déçu  Le sandwich on dirait un panini super gras, et la roquette est disponible uniquement sur la photo !! et les pâtes sauce bolognaise bof! vraiment dommage, le concept est pourtant bien et facile à maîtriser."
5ba84ec9-b399-4fbc-8384-8c563454c1db,il y a Al dente et puis il y a Spaghettis mal conditionnés de la veille... Reçu un plat de spaghetti anciens dur et inmachable servi avec une sauce bolognaise puant la sauce tomate industrielle..bien dommage pour enseigne spécialisée dans les pâtes..
c61f2361-d656-4a1d-8d8a-7ff733ed6d9a,"Nul, ça s'est vachement dégradé !"
ebd8f3de-25d3-477c-b1b1-01f0cc9c34e8,a déconseillé
ca55a0e2-e673-4119-ade1-3983fb6f7a49,"les boîtes sont minuscules pour un tel prix , c'est des poferjis en miniatures ,je déconseille ce restau"
81928755-eecf-4200-bbbe-54c99bd8c23d,De la connerie
1f25242b-91b4-4ad8-9571-601f7378349e,Pas tres bon / trop lourd
af11c3b3-428a-4d4c-acd9-437c220598f9,elles sont bonnes mais je trouve que le prix n'est pas raisonnable
4f4141f8-a06a-4f74-8b98-987d7f21b412,"Une petite boite de rien dutout a un prix assez important, je ne recommande vraiment pas"
d6516993-076b-4d29-b268-af908346b8b9,décevante
4ada7023-8940-4874-aa9b-7023d38de048,"goût fade, sauce crème fraîche même pas fromagère,on dirait qu'on mange du carton j'ai déjà eu une expérience j'ai refait l'expérience mais aucun changement le goût toujours aussi mauvais oh et le poulet ! plein d'articulation et d'os.franchement!nul"
a48b7576-2797-4e8b-813a-4ddb0ba604ff,"tcomondi tacos xl 2 viands et 1 poulet ydjik le contraire ,"
330df736-5d0d-4a2a-a0f8-9b417235f319,"Rien à dire sur la bouffe mais il faut bien choisir vos livreurs, un peu de politesse ça ne tue pas"
c860a3ee-d16f-4960-a624-3af6e10a2412,très déçu 
18b2b74f-dc02-4a05-a9b2-7ebaa9cd6b87,franchement c nul 00
fb0bb7b8-9a65-488a-aba4-ca207d55b067,Deçu
ba6d6699-6c53-49a8-822a-f74d673bf02a,La nourriture était bien froide
56285de2-c09f-4c51-817e-2f0d3a9daa00,Jai commande un tacos xl oh debut cetait tres bon mais arriver a la fin cetait degeulasse le papier dalumium etait remplie dhuil qui degouliner du tacos ca ma pas du tout donner envie de le finir franchement tres decu
0175d943-0297-4211-8de1-2fabda31cf56,Je nai jalais été deçu en passant commande chez eux.
527229ea-3e2c-4f66-b212-caae7b47e0ad,"Très déçu !!! Tout étaient mal cuit, vraiment immangeable ne commandez surtout pas chez eux."
39344ffc-7462-4686-b267-2bda7d8dafa4,a ne pas recommander vraiment nul frittes immangeable on a pas consommer une commande de plus de deux mill dinnar
f1cedbc8-d0ad-4f8f-8d92-d4e222882c49,ce déconseille trop cher en comprenant la qualité du produit
7be34fb9-9bbb-42bf-bfe3-5b20b0a83e38,"grosse arnaque sur le rapport qualité prix qui n'y est pas, exemple les quesadillas poulet a 600 da ne les valent pas. pour le même prix on peut avoir un tacos plus consistant donc les prix ne sont pas représentatifs du produit (le goût ne suit pas)"
1dfd2f47-1d0f-46a0-9f72-3f657a3e8184,les wraps étaient okay. par contre les bowls c une arnaque. trop petite quantité pour le prix. et le poulet frit avait une odeur de poisson. La qualité des bowls vraiment à revoir
66646dce-1da3-4f28-80cb-11f5160554a2,"Concept intéressant et beau packaging. Par contre, très petites quantités par rapport au prix, il faut avoir une très petite faim ! Commandé un bowl, pas très généreux en quantité. Pain pita commandé, payé mais pas livré. Expérience mitigée."
771e6a7f-579b-4dc2-afff-2a9af8f3a1b4,"j'ai recu une pizza renversée, ecrabouillée .et je nai pas eu de boisson offerte alors que c'est mentionné sur le site de la pizzeria."
c4f018ff-e32a-4a3c-8ee9-5b29f80ac628,hygiene inexistant
f796c111-da46-445a-a311-49b94febb0f1,"manque d'assaisonnement.pas le goût du pesto ,riz indien sans goût"
7a3c5afb-bd3e-4983-8360-a061e4bdf074,nul
dab11cfa-00fc-44d8-8fa3-c936c3696833,The service was very slow and the food was tasteless
6ec866f7-892f-4538-b488-c67ac4849bc3,prix trop augmenté
a867a743-5aef-4282-9fee-9b263bb527c1,Service lent...J'ai demandé d'enlever un aliment mais ils ne l'ont pas fait
41f259e5-3036-4355-b975-3274d41b15e1,"Il fait quelque chose, mais je suis sûr que ça n'a rien à voir avec les hot wings et les tenders"
002622c0-a020-401c-b912-dc6c9648e68e,Plus jamais.
223e2fb2-913a-4cb4-856f-fa76b15173fc,tacos = 90% de frites  j'ai pas aimé
662fc785-9d66-4ff3-bb90-71158b257e1a,"Tacos médiocre, 80% de frites et 20% de poulet. sauce fromagère sans goût de fromage. soit disant y'a du gouda selon les ingrédients, j'ai pas senti de Gouda"
411f0f22-7aba-433e-bfcc-1303ea436a61,"pizzeria piteuse ,ils nous ont envoyé les pizza vide juste une sauce rouge en plus froide glacé"
01f07547-e02c-4530-a4bc-e2d0638df73d,Pas de brownie.
85f17b76-0d68-4707-85b9-6770dfd85c64,"Déçue sur tout la ligne, pizza froide et pas du tout bonne, croquettes de camember infectes, frites brûlée croquette de poulet sec et aucun goût. Zéro zéro zéro  très très mauvaise expérience."
0ed7f10c-fbe2-4390-a708-ed3d465ceea8,pizza sèche pate dure.... mentionner boisson offerte j'ai rien reçu
2642a933-50fe-4096-87be-063c0b4c8f1f,après 1h30 d'attente pour 6 humbergers et 2 paquets de frites. le livreur arrive avec seulement 4 humbergers. et bien sûr les autres sont complètement froid
bd1cc448-b4a2-45c5-a666-c10fb69a0317,"pizza brulée, celle au saumon une moitié avec un peu de saumon et l'autre vide. goût pas terrible. ils ont mit une acheté une offerte en réalité ils ont offert un fondant chocolat immangeable"
e1eb689f-da14-4efe-ae70-5f006407ff67,Nul
20cc9db8-b0d6-44ae-a1a2-6289a2edf6da,j'ai commandé un tacos mixte me le poulet n'est pas cuit c bien dommage.                                alach matybouch le poulet bien c'est nul le cheese crespy machi kaml tayeb
69930b82-9b71-4ef9-bc3d-8df1ee5addec,"très déçus par notre commande rien ne va, les nems, les nouilles ... à éviter"
6a8a7bb1-28e7-4ec6-96bb-8409dae0691a,ma langue m'a brûlé à cause des crevettes mal conservées franchemant c nul
1cb160f9-421f-43b3-81b6-bf5ef960cbd0,moyen
de470e4a-1092-45af-b4ff-4c66ded44919,"c'est du grand n'importe quoi! et je pèse mes mots, sandwich gratinées 4 fromages immangeable, les frites pas cuite une sauce rouge de je sais trop quoi aucune saveur, en plus envoyé dans du simple papier d'aluminium!!"
359cc275-75ce-4ac1-8261-251672fb02bb,la nourriture est mieux que chez certains sa manque juste un peu de saveur. pour les frites mal cuite et trop salé à chaque fois c'est dommage
2017accf-174d-466c-8108-0aca94a69c9a,produits d habitude assez bons chez eux. avec la livraison le livreur fait tout tomber. on se retrouve avec des produits détruits et c est dommage. de plus il manquait un produit en particulier qui a dû être remplacé par un autre moins bon.
836aa1d7-ada7-4170-bca7-de62775a4280,kalbellouz dégueulasse celui Aux amandes dur comme de la pierre celui aux noisettes complètement cramé
b31f5596-51e1-4bf3-8f78-5eb9470be74f,0/10
3837e461-6a9a-48b3-807f-64568f33802b,j ai testé les sajs ainsi que le burger piquant  délicieux !!parcontre  un petit bémol  qui doit être  corrigé  sur le menu il est  écrit  noir sur blanc que lorsque l on prend la formule menu on rajoute 150 da alors que sur l appli ça  ne figure pas
5b598561-6b07-4ab9-8ae2-11dccb11c872,"just got my order, very bad , dry burger no cheese no sauces , I don't recommend it"
343b03c3-b57c-4d7f-a0c8-60497d72902e,"Burguers froids , on a commande aussi un à la sauce au poivre mais grande surprise INEXISTANTE !"
db8b7f7a-3707-42e6-8dd8-cf596ff0cb3d,Nul je deconseille vraiment aucun gout
3976c43b-b24f-405e-97a1-7c746f558ae2,"on a pris récemment des burgers, la viande était saignante alors que j'avais demandé une viande bien cuite , et manque d'épices , et ce qui est dommage c qu'il n y avait pas d'oignons caramélisés alors qu'ils avaient l'habitude de les rajouter"
7ce72cce-70df-471f-a700-3d9ff28637c9,"viande pas fraîche,sauce inexistante, frite pas bonne ,bref e éviter"
20758a56-6032-4d5b-8943-02521ac00099,"j'ai commandé tacos poulet fumé, tacos poulet, king burger et king simple,, j'ai rien aimé malheureusement les tacos sont sans frite par rapport aux prix j'étais choquée et le goût aussi rien de spécial... it's not really wow"
f516280c-c62f-4c11-9bb0-d477b34b227e,"médiocre, pour rester poli"
cf8c056d-0120-4ae7-90c7-2ded4cb69496,j'ai pas aimé surtout rapport qualité prix makach gah c nul
7fa8e656-fe47-45dc-a64e-06c770fe42d5,Chicken massala immangeable tellement elle est piquante en sachant que je supporte tres tres bien les plats epicée . On a du la jeter
6a48af1e-cd6d-4bd1-b5d0-52afb2ae9455,déçu le cheese naan était bon mais pour le prix il est vraiment très petit . pour la pizza le fromage utilisé n'est pas digne du prix à 940 da en plus les prix des pizza est plus élevé ici que sur leur page
69ac71b6-13ea-49d4-9c0e-04809d027060,un tacos vraiment très petit et vide
b3309bde-e7f4-4bc9-9d52-554ab699579a,un hambourger tout froid c degoutant! la viande à l intérieur glacée! je déconseille c grave!
7bb2c8d1-ca9d-4dc9-a10a-d99cb5cc6c5d,"cuisine fade sans aucun goût ,3 feuilles de salade la moitié pourri et deux morceaux de poulet pour 700da !!!!   le dîner à fini a la poubelle je ne commanderai plus jamais"
a11813d3-5db7-43f5-bcd3-0da8bac6682e,"Plat chaud , emballage parfait, la viande est tres tendre je recommande"
6f7349cb-083f-478b-b770-7a60670dea18,"prix excessivement chères. la qualité des frites, des pizzas laisse à désirer. je ne le recommande pas"
99813b8c-0b91-4210-aeb8-bf28f08de964,Degueulasse
3997f905-2c17-417a-bef3-cf1a1a1a09d3,"Bonne qualité du produit. Mauvaise qualité de service, car j'avais commander 5 cheese et reçue que 4. je me suis rendu compte àprès avoir payer la totalité :("
8895aff1-372e-4d46-98a5-c966f3776ba6,j'ai l'habitude de manger chez eux et c'est très bon mais leurs livraison walou j'aime pas dutt
bb46a9ef-e0b7-46da-9a3a-e227a0c6d6cc,"Bonsoir, d'habitude satisfaite aujourd'hui j'ai commandé 10 plats/ à 1500 le plat pour me livrer un truc de la veille,surprise le riz Bayet mélangé à la mayonnaise pour camoufler vraiment déçu!plus jamais je commande chez eux!addition 15000dn pour..."
4ea7e62d-5c64-4168-a4e7-31d7d2418743,Commande plat chawarma 900da sans pain et au lieux de la chawerma poulet mariné
1bc21d7a-7a13-4456-b508-c122a16f0dc2,très décevant par rapport à la promesse de la présentation. toutes les viandes sont sur-cuites et mal assaisonnées et je ne parle pas des accompagnements... décevant
502390bb-0157-4d10-b377-a089a2cd2895,Nul nul nul cetait infecte walah ! Ca a bcp changer
7e687632-c4eb-440f-b870-958b8aa2f99d,"Sans goût, vraiment dégoûté d'avoir passé commande chez eux."
5cfca9a2-4de8-4329-bcd9-5aee48f263e6,"Le pire tacose de ma vie aucun goût , alors la les frites avc sauce frommagére c la catastrophe"
4a680605-ac0b-40f0-8671-7695c9b8160e,je déconseille le tacos sucre ils ont pas mis ce que j'ai demandé et a la place ils ont mis de la banane c'était infect.
f98434a4-5010-4689-b5bf-1374a3db46f5,Chère
682ba570-f203-4917-9461-7beb1737b058,trop de frite dans les tacos et trop peu de viande pour le prix que sa coûte faudrait faire un effort non ???
4638f30a-d0fc-494f-aaf3-05d0720b5233,Bad
bb6734e6-d944-40d8-b2fe-c590fa0a9c7a,Degradation drastique du gout
55d56299-43f3-4468-a3f4-97b1ddecb491,"Erreurs sur les commandes , personnel desagreable ."
965be6c6-621b-438a-8813-d6079618ead7,"Cest degeulasse et ignoble avant c etait bon j mattendais a ce que ca le reste et puis aujourdhui jy est gouter c etait inffecte aucun gout les aliment etait pas frais , les frites pas fraiche horrible"
3d54d7f4-3367-4cf0-85d3-672900f79da4,Je mattandais a tout sauf a ça! On a commendé deux tacos et lun deux kan fih salkkk oui salk!! Je sais plus quoi dire
efac7e7b-2cac-406e-9915-5f393afbbb4d,Trop decu le temps dattente etait de 45 min ils ont mis 1h30 jai comander un tacos L et une barquette de frite jai recu un tacos m et des frites froides
9cccc446-07aa-441d-83d6-7f4c8c880788,le tacos en lui meme etait bon mais j'ai enleve une etoile car j'ai pas aimé le fait que les sauces que jai commandé ont ete remplacé par d'autres que j'aime pas.
60e3f0bb-b0a1-4eea-87f0-6f01ddb98031,"Dégradation total du goût, sauce liquide et absente en épices, petite quantité compte tenu des prix, je déconseille totalement."
770346d0-1344-469e-8ebe-33a6be5994b1,le poulet acide et le gâteau aux carottes pateux
013f3a67-b592-46ef-8ab8-319d4d9de787,execivement Cher
f4dd3b8c-7814-401d-ae74-c273703dcc2d,jai commandé 2 pizza jai recu 2 plat de poulet apres il on envoyé un livreur pour recuperé les plat et il on marqué la commande livré sons etre remboursé alors que jai annulé la pizza psq ma pause elle été deja finis
590247d8-99f9-4254-bcb8-f0b306ef0042,pas vraiment fameuse
b49c1663-efb0-4b7e-927e-3cdbad1d78ac,En trouve pas les donner
e36ee47d-7d94-410e-9b26-353eeb6f23f8,mettre les photos des produits
6bc4dfae-7756-4a5a-a651-3ea258642aff,"insatisfait et déçu de la qualité : sandwich vide et avec beaucoup de fritte, frittes môles et coca cola a température (pas fraiche avec cette chaleur)!"
a76bde2e-1be6-443d-a208-2b101b143e0e,ne respecte le contenu des commandes
0174e3e5-e201-47eb-adc3-be0fb6c1fd0f,tres bon
ce95e63f-48cd-4137-bbff-5ae584dd122d,Le poulet etait marron je pensais que cetait de la viande&
92b9aec7-d73c-4c2b-8bf1-7f5887a30311,"a part le riz,le reste étaient décevant sans saveur comme le pain,pal copie de l'original."
16da9a3a-2b88-48d2-b15c-7f109656f169,certains assaisonements manque de goût
300fa098-04f0-459c-8021-68a1b885439d,C est horrible et la bouffe a aucun gout ( merdique)
534e457c-6c74-4e4d-9602-a8c1e7f6840f,exécrable (jamais vue pire) .ps:a éviter à tout prix
495da3cd-8856-41c9-a229-9ed825fdc0f5,"Cetait affreu, la viande bruler, exces depice, la taille du tacos ( XS ) ou moins , le burger aucun gout  je vous le deconseil vivement"
4d4dcef1-deaa-4e0b-a1c9-76c117002bc8,"Pizza, immangeable "
bf82c75c-8994-473b-97d5-75e8ce627bce,"pas bon du tout, fromage immangeable, thon je pense qu'il est périmé ! vérifiez la date sur la boîte svp je ne recommande pas sincèrement"
24b1b9b5-0bef-4c8a-87b8-6a1717bf4f58,"Il arrive froid, sans 100% de chawerma, il n'y a que des  frites et de la salade"
005a0537-d047-4bcf-a46a-f38b45d2808b,Doner viande immengable avec une odeur écSurante
40190327-cc14-40be-aa33-786527f7d2a7,Salade infecte 
d9fde9b5-0216-4350-82dc-c6bd96ec289a,"j'ai commandé pour un dîner, il n'y avait presque plus rien au menu, un peu déçu "
a6285473-fcbe-4608-a0de-8437331d91d2,"terrible , toujours propre et soignée"
818dab94-d974-4051-ba52-788afce4098f,sandwich catastrophique hachak na3ema
090cf632-6966-4445-8c29-e42bfb4470e5,Panini tres bon par contre faut revoir le sandwich mexicain pas agreable en bouche et beaucoup de sauce pour rien.
1f80b0ec-111e-4433-8595-d9096f0c844f,je confirme pour les burgers c tres nulle
a0c7d3bb-cda0-4d08-8d46-9292da173a63,"éviter les hamburgers aucun goût, fromage de très basse qualité, goût pas relevé, viande fade, manque de sel de poivre ..."
4864c3fd-9a96-4f76-89c0-c181455eb400,"trop chère pour les portions des plats , 3200da pour 4 petite côtelettes c'est de l'arnaque , dernière fois que je commande chez eux"
7dbb1916-ef5c-404d-9e50-59cd2e72a671,dégueulasse 
14e62c01-1dde-40e0-9f54-7b88c5702628,très déçue  de ma commande d'aujourd'hui
3ceca3c1-231c-470e-a751-7f15b149069e,le poulet pas cuit prix trop élevé payer des trucs non reçu plus jamais 
16635a0a-e886-4d74-bf21-87d72a3df589,j'ai commandé une tender mael Qui contien du pain et une salade jamais reçu
d0d37653-b207-4959-80d0-d20e5c2c937c,"jai commandé une tender mael   Qui contien du pain et une salade  jamais reçu  , pas une barquette mais 2frite qui se battent entre elle brulé en plus et pour finir jai commandé des sauces bien sur   payante pour réservoir trois pot de ketchup"
a0131036-eb8a-43f7-b68f-75a1640f6572,pas bon.
4e7abf64-ab1c-46e3-8fe0-053182ceee84,"Je viens de recevoir ma commande, ni sauces ni serviettes en papier: je ne comprends vraiment pas comment on peut louper les bases à 16h34=&gt; c'est loin d'être l'heure de rush."
65d28224-9e3e-4d99-8743-0cd8efb15f81,quatre fois sur cinq le produit n'est pas disponible  grosse déception
1e96aa6e-39b9-4a13-90d4-ffce02f04137,Je suis déçue de la pizza. j'ai payé du pain à 500da.
b00e73f4-4f5b-4c8f-87de-1bf350d15db2,"Peut mieux faire pour les prix affichés franchement. Et puis les produits commandés viennent sans couverts, même pas une serviette pour s'essuyer ??? Surtout lorsqu'on commande un plat...... Très très moyen."
77cbbffc-b77f-4258-b630-d9f88dc16ae1,la quantité insuffisante vs prix. les boxes de sauces reçues ouvertes et déversées dans le sac. emballage inadéquat....
a9f8116e-9642-4718-9cff-3d0ee222fa1f,"Les -50% sur la pizza je pensais que c'était sur le prix, pas la taille ;-;"
16b87ba6-fc20-49b2-a1d1-e37d368bed81,déçu une pizza qui ne vaut pas son prix très Fade ça manque de goût pizza poulet avec quelque miettes de poulet pareille pour la pizza viande la pâte très grasse qui sentait l'huile beurk  en gros a ne plus commandé chez hut
491e1d37-b315-4719-98f8-ce801bf8db06,déception totale
56f4ccaf-dd59-4490-b342-682f061fae13,Franchement decu
057327d1-28ea-4b71-b44d-45a1d8150b55,"A fuire, le sac de livraison vous en dit long, sachet pas plus,  vulgairement noué,  à l'intérieur les frites super grasses, le Burger ne donne pas envie. C'est excessivement cher pour la prestation"
1a77056a-89f0-405e-8c2e-637e1b003322,"je vous déconseille , la salade vrai 3iyana , le riz aucun goût,  ........"
fc71e608-7bfa-4ad5-95e0-53ec06f5da8a,Ferme
41f6321d-171d-4266-ae7d-418e3d9d2c29,"Jai commandé une pizza 3 fromages , ils mont envoyé une pizza poulet fumé je recommande pas cest pas proffesionnel."
3de043da-5ee8-4b5d-95dd-9bbe3ea2afbf,j'ai vu qu'il y avait une promo comme quoi 2 pizza achetées =1 offerte mais on ne m'a pas envoyer la pizza offerte
7adfa773-1dd2-454d-9ae8-672482a40e15,très cher et pas bons
290b90dc-1210-4c2d-95ca-cee6e35260d7,"très cher, goût tout à fait ordinaire, voire moins. :("
df084ce5-121c-4fbe-9ce2-58b76819417c,"frites molles,des nuggets brûlées, une barquette de frites manquante, un fondant chocolat ecrabouillé qui ne mérite pas son prix. ça a vraiment changé"
1e2eea60-1eb4-49d0-b285-29615333703a,"malgré le bon goût les burgers restent trop petit pour la consommation humaine, le fondant de 4cm de diamètre était juste...meh. a ce prix les produits n'ont pas atteint nos attentes"
f9ef426b-5b99-409d-8953-2d59138635d9,bon mais minuscule
03e1f7ed-2556-4e8f-a46d-47c82332ae69,"ça a toujours été bon mais les deux dernières commandes, l'Xtreme sans cornichons . et la dernière commande faite après l'Aïd sghir était infecte, le pain était décongelé et la viande hachée avait un mauvais goût et les frittes pas bonnes."
a8357c1d-be4e-47d3-9d99-0d062fe5da1b,"un xtreme sans oignon sans cornichon , frites infectes ,extrement deçue"
049916f8-3ed1-4529-8bc4-9bd626df55e5,Un extreme sans cornichons et la viande limite sans sel
3a8205d8-ed24-4c04-99f4-a2e601fa5220,un seul mot HONTEUX. 3000 dinars pour une quantité infiniment minuscule et de qualité infecte. à éviter ABSOLUMENT.
c3167cc9-2782-4371-af01-7d86a984420d,la crêpe ne ressemble pas à une crêpes mais plutôt à un morceau de carton !
c68aec9f-fcda-4b34-8762-5babeb44e121,sandwich falafel et sandwich kebab vraiment pas bon. aucun goût
7932fd06-96cf-44a2-8be9-45a77ea053fc,il est bon me ils sont annuels ma commande
e8f47e69-5413-4632-a673-2b56959612da,l'augmentation des prix est injustifiable !
335230df-657b-4391-8396-6258c4a77eb4,Les prix ne cessent d'augmenter sans aucune raison: le poulet est passé de 1800 à 2 200 dzd. La pièce de crispy est passée de 150 à 200 dzd: pourquoi ?? Une étoile à cause de cette politique d'augmentation de prix déraisonnable + frites dégueulasses.
dd7e8507-83cf-444f-8b6c-216aeb1389f1,frites infecte
e54bd126-de80-4402-9133-9cee68bfba7d,"Sandwich kebab viande a vomir , aucune salade de choux , frite infecte. Cest vraiment pas bon. Ils se moque de gens tout simplement."
0f65e10a-250d-4629-ae4b-a1b8076b46a2,je déconseille
5b158dc3-0135-4693-b65c-72f50ed2d059,"Frittes froides , pas de crudités comme dans le menu
Mauvaise expérience"
c736380b-d943-4d7b-a26d-c6619e6bbc62,trop cher et quantité 9lila bazaf
11eb9735-3091-4a1c-ac15-230b663ba8e9,trop cher
2a8b1812-9a91-44aa-b8e5-0835f431979d,Très gras et pas délicieux
81e7582e-6e06-449c-b719-424335b38a5a,"j ai reçu un pizza que je n avais pas commandé, c est pas normal. je vais pas commander de nouveau"
6f2e9a1a-bacd-452c-94a1-062e08f59487,Les prix sont exagérés.
cbfc8a1f-5df1-4fb9-97e9-f62b69136e56,trop nul
705f8e1a-6686-4c1b-9b34-1fb841250bd4,"ni qualité ni prix, livraison faite sans couverts ni serviette, on a mangé la salade avec nous main. Burger dégueulasse"
193dc160-7257-400d-ac68-f228b56de594,pizza non.conforme à la description
598c6a21-756c-4338-a612-446376691810,"Entre les photos et la realité, cest entre ciel et terre"
54d0d01d-bcec-4d37-8c93-34da3b083fa0,"aucune réponse après 30 minutes d'attente, la commande n'a pas été validée, aucune réponse de la part du support."
f326b580-d01c-42c3-9daa-5381f7b73471,J’ai commandé un sandwich de 300 da vous me le facturez a 550 da
64bd7388-73f7-4d60-8cb5-52bff98be230,vous tardez trop pour confirmer la commande
c9205541-feb4-492f-80e0-ea42b02b76a7,Vous êtes trop lent pour accepter une commande
a25ae1f3-536f-4f11-ac1d-14ee9a8e48b0,"Temps d’acceptation de la commande et trop long, je commande à 20h je mange à 22h , service nul"
db1ad884-dc6c-4a6b-97b8-cec9ddf5b4e2,J'ai acheté un plat emporté direct à la poubelle  honte à vous !!!????
834c69a0-1966-4c7d-9ba3-3d8f1c46be86,Le délai d’attente pour la livraison est plus long que prévu et je ne peux pas attendre plus longtemps
a7d4e27a-942c-45c5-b35c-7c884164bd36,"Mon nom c’est nul, c’est vraiment long"
94ebdeac-7e96-42d6-9b6d-db4ee2425288,je n'ai pas eu de retour du restaurant
4a60f40f-b159-448d-8b62-448e5accc00a,Le restaurant a pris beaucoup de temps pour accepter ma commande
19f1103e-f994-45c7-ac58-5db61eb051d2,Ca prend trop de temps
29e483d6-afbb-469b-a1c8-15783d88629c,mais c'est pas sérieux du tout ça c'est ma deuxième commande mais walou'''‹
a35985b1-a2ff-4149-8f18-14253bcba22a,beaucoup de retard
89038d2e-6491-4d3c-a5c2-9da5add438c4,it takes a Long time
05a073a4-caf7-4e0e-abe8-b6100e8fdc34,Tawloooo bzzzf
7c9fce8b-032f-466d-99e8-f84f57fb6201,تأخر في الرد
14c397a7-9e3e-475e-ad94-c0ec33f2473c,l'application à bloqué
9e72cf6f-41b3-45cc-aa3f-c3ddba64b1bf,Je ne sais pas pourquoi vous annuler les commandes du client sans raison
9395f0e2-8d98-4ae3-8a5d-24c7453eb2cb,order taking long to be accepted
d3e3f8fd-60d2-4427-b6e0-09048a455fb5,l'acceptation de la commande est trop longue
a23a9799-8e85-4c5e-bafa-c2ae9a6e75c2,je n'ai reçu aucun appel de la part de Yassir
e2808082-2be5-4a9c-8dde-8b4674142b75,une application de merde
05da3c90-bf39-43bf-bfc8-ac55b7bef779,Ils ont tardé à confirmé ma commande
b0367746-6bc8-434b-a9d1-ba88b09dc965,le restaurant a trop tardé pour accepter ma commande.
5e210c81-57c9-4a16-8ebc-69cf7377447c,30 minutes mempas une réponse
910f7ff9-137c-4e4b-91ae-6f29414bffdd,غالية
91f6c1e4-c531-49fd-bc74-c0d873a91d3a,Erreur dans la commande
2aae8dda-6ed7-439b-8700-d37f72796fa7,Unfair u said free delivery over 1200 and yet you dont
cb8622a4-21bf-4677-91b2-603b2453b98c,nul
752c9a38-1daf-435d-8ed1-b7cbd2a7fe26,30 minute d'attente pour qu'au final la commande sois toujours en cours de traitement
0ae1b4dc-cfec-49c8-941c-84c8d0673503,took a long time
1bbf6e49-9943-4efa-9a91-c63f36b083e6,Beaucoup de temps pour accepter une commande
f8f80e88-0498-464a-b30b-5171726356e5,pas de répondre
fc71fc46-9787-4469-be00-c33384c81cfe,bazeffff twlto
55919d62-a5d3-48d1-8ee8-96d802fac321,command took to long
8d06a199-f697-4295-b9ec-76f156680ee5,Mauvais commande
2316c19d-7ed0-46fe-a27a-0e34bfbb474d,la provale qui m'a little Italia proval
6d3090ca-a326-4c06-bfc1-744b2acd85e0,It will take too long
5e622445-da2d-44c7-97ff-bd57730e5f05,ثقيلة الخدمة
d4414ed5-ec93-4050-a8b7-dd79296dc3f8,on m'as pas accepté ma commande
2ab25ada-6a6f-4ad6-b4b5-41af85405c71,trop d'attente
149c76d4-7f87-4f23-9dae-75d5e4b2fedf,trop de temps pour accepté la commande
b185c8c8-ee90-43d2-b958-ef0bdcb326e7,"le service client ne répond pas, j'ai émis deux requêtes et on m'écrit Imane a rejoint le chat et Imane a quitter le chat ! je suis vraiment dessus car  j'ai l'habitude de commander par le biais de l'application mais aujourd'hui c une catastrophe deux commande et après deux heures aucune des deux n'est approuvé et je me fait ignorer par le service client !"
